site,longitude,latitude,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21
Ocean Park,105.9431255,20.9874142,56.68,56.68,58.64,59.97,59.97,60.06,59.43,59.18,60.28,61.09,60.81,62.26,62.28,63.03,63.35,63.35,63.35
Ocean Park,105.9435103,20.9874121,61.18,61.18,63.74,64.04,64.04,64.14,63.14,62.74,63.85,64.45,64.09,65.06,65.27,65.86,65.89,65.89,65.89
Ocean Park,105.9438951,20.9874099,61.28,61.28,63.73,64.03,64.03,64.12,63.18,62.76,63.82,64.42,64.16,64.95,65.17,65.73,65.75,65.75,65.75
Ocean Park,105.9442799,20.9874078,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9446647,20.9874057,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9450495,20.9874035,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9454343,20.9874014,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.945819,20.9873993,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9462038,20.9873971,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9465886,20.987395,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9469734,20.9873929,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9473582,20.9873907,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.947743,20.9873886,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9481278,20.9873864,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9485126,20.9873843,61.25,61.25,63.71,64.4,64.4,64.5,63.56,63.14,64.19,64.8,64.54,65.33,65.54,66.1,66.13,66.13,66.13
Ocean Park,105.9488974,20.9873822,61.9,61.9,64.34,65.04,65.04,65.13,64.04,63.65,64.75,65.36,65.0,66.14,66.35,66.99,67.02,67.02,67.02
Ocean Park,105.9492822,20.98738,68.17,68.17,75.04,73.1,73.1,70.43,68.9,73.28,72.87,72.77,73.22,72.5,72.64,72.82,73.38,73.38,73.38
Ocean Park,105.949667,20.9873779,61.34,61.34,63.91,64.46,64.46,64.55,63.48,63.09,64.19,64.79,64.46,65.69,65.91,66.55,66.57,66.57,66.57
Ocean Park,105.9500518,20.9873757,54.54,54.54,56.45,57.83,57.83,57.93,57.34,57.0,58.24,59.8,59.63,60.68,60.7,61.57,61.89,61.89,61.89
Ocean Park,105.9504366,20.9873736,54.13,54.13,56.2,57.59,57.59,57.68,57.1,56.78,58.02,59.81,59.63,60.68,60.66,61.53,61.85,61.85,61.85
Ocean Park,105.9508214,20.9873714,53.13,53.13,55.74,57.24,57.24,57.38,56.95,57.28,58.58,60.37,60.17,61.22,61.1,61.72,62.07,62.07,62.07
Ocean Park,105.9512062,20.9873693,57.47,57.47,60.37,60.99,60.99,61.08,60.5,60.89,62.16,63.85,63.48,64.69,64.37,64.84,65.18,65.18,65.18
Ocean Park,105.9515909,20.9873671,57.78,57.78,59.86,60.42,60.42,60.51,59.93,60.1,61.18,62.87,62.5,63.74,63.63,64.09,64.4,64.4,64.4
Ocean Park,105.9519757,20.987365,57.71,57.71,59.78,60.34,60.34,60.43,59.84,60.03,61.16,62.85,62.38,63.86,63.71,64.25,64.56,64.56,64.56
Ocean Park,105.9523605,20.9873628,60.72,60.72,64.39,64.47,64.47,64.16,62.78,65.22,66.07,66.73,65.71,67.17,67.24,67.84,68.66,68.66,68.66
Ocean Park,105.9527453,20.9873607,65.05,65.05,72.21,70.07,70.07,67.52,66.83,72.79,72.41,72.54,73.08,72.32,70.73,71.04,71.7,71.7,71.7
Ocean Park,105.9327383,20.9878328,56.63,56.63,59.08,60.24,60.24,60.32,59.63,60.04,61.14,62.07,61.76,63.05,63.06,63.9,64.22,64.22,64.22
Ocean Park,105.9331231,20.9878307,56.71,56.71,58.48,58.79,58.79,58.88,58.24,58.44,59.51,60.34,60.04,61.44,61.37,62.3,62.62,62.62,62.62
Ocean Park,105.9335079,20.9878286,56.82,56.82,58.6,58.88,58.88,58.97,58.29,58.49,59.56,60.39,60.13,61.6,61.53,62.58,62.9,62.9,62.9
Ocean Park,105.9338927,20.9878265,59.23,59.23,61.58,61.59,61.59,61.69,60.96,61.11,62.18,62.82,62.53,63.81,63.69,64.44,64.75,64.75,64.75
Ocean Park,105.9342775,20.9878244,58.12,58.12,60.18,60.2,60.2,60.29,59.61,59.8,60.87,61.51,61.25,62.7,62.62,63.61,63.93,63.93,63.93
Ocean Park,105.9346623,20.9878223,60.38,60.38,65.82,63.67,63.67,61.35,60.12,64.2,63.33,64.35,63.12,63.64,64.04,64.96,65.99,65.99,65.99
Ocean Park,105.9350471,20.9878201,54.46,54.46,56.29,57.04,57.04,57.17,56.9,57.17,57.56,58.44,57.13,58.65,58.68,59.54,59.93,59.93,59.93
Ocean Park,105.9354318,20.987818,57.13,57.13,58.89,59.88,59.88,60.02,59.79,59.65,60.04,60.85,59.54,60.83,60.86,61.42,61.81,61.81,61.81
Ocean Park,105.9358166,20.9878159,61.39,61.39,66.56,66.17,66.17,63.96,62.76,68.19,67.33,67.84,65.69,67.28,67.68,68.35,69.32,69.32,69.32
Ocean Park,105.9362014,20.9878138,56.94,56.94,58.66,59.7,59.7,59.7,58.87,59.56,59.74,60.72,59.18,60.7,61.0,61.72,62.11,62.11,62.11
Ocean Park,105.9365862,20.9878117,62.52,62.52,68.19,66.49,66.49,64.17,62.95,67.95,67.06,67.54,65.59,66.43,66.84,67.45,68.49,68.49,68.49
Ocean Park,105.936971,20.9878096,58.96,58.96,61.24,62.02,62.02,61.76,60.32,62.66,62.17,62.78,60.9,62.37,62.67,63.32,64.29,64.29,64.29
Ocean Park,105.9373558,20.9878075,61.96,61.96,67.99,66.09,66.09,63.78,62.57,66.06,65.3,65.32,65.82,66.24,66.07,66.83,68.02,68.02,68.02
Ocean Park,105.9377406,20.9878053,58.49,58.49,60.18,60.88,60.88,60.97,60.33,59.85,60.91,61.56,61.3,62.71,62.64,63.41,63.73,63.73,63.73
Ocean Park,105.9381254,20.9878032,58.74,58.74,60.7,61.13,61.13,61.23,60.62,60.12,61.14,61.78,61.66,62.67,62.63,63.35,63.67,63.67,63.67
Ocean Park,105.9385102,20.9878011,59.09,59.09,61.05,61.48,61.48,61.58,60.97,60.46,61.48,62.12,61.96,62.97,62.93,63.65,63.97,63.97,63.97
Ocean Park,105.938895,20.987799,54.33,54.33,55.97,57.01,57.01,57.14,56.53,56.15,57.01,57.77,57.69,58.9,58.92,59.66,60.05,60.05,60.05
Ocean Park,105.9392798,20.9877969,60.58,60.58,63.07,63.42,63.42,63.12,61.34,63.33,63.94,64.3,63.56,65.08,65.28,66.08,66.86,66.86,66.86
Ocean Park,105.9396646,20.9877947,60.77,60.77,63.23,63.62,63.62,63.32,61.48,63.4,63.87,64.23,63.46,64.98,65.18,66.03,66.82,66.82,66.82
Ocean Park,105.9400494,20.9877926,62.33,62.33,67.66,66.72,66.72,64.38,63.1,68.58,68.06,68.2,67.15,68.25,68.55,69.43,70.29,70.29,70.29
Ocean Park,105.9404342,20.9877905,58.97,58.97,61.13,61.53,61.53,61.62,60.95,60.47,61.54,62.18,61.91,63.27,63.2,63.99,64.31,64.31,64.31
Ocean Park,105.940819,20.9877884,64.57,64.57,69.59,68.83,68.83,66.59,65.31,71.11,70.6,70.9,69.91,71.34,71.73,72.52,73.31,73.31,73.31
Ocean Park,105.9412038,20.9877862,63.38,63.38,69.1,68.25,68.25,65.9,64.68,70.12,69.61,69.75,68.7,69.76,70.12,71.0,71.85,71.85,71.85
Ocean Park,105.9415886,20.9877841,63.19,63.19,68.53,67.68,67.68,65.34,64.11,69.56,69.04,69.18,68.13,69.23,69.59,70.47,71.32,71.32,71.32
Ocean Park,105.9419734,20.987782,63.45,63.45,69.52,67.93,67.93,65.59,64.36,68.73,68.34,68.37,68.81,69.21,69.22,70.02,71.03,71.03,71.03
Ocean Park,105.9423582,20.9877798,63.33,63.33,69.33,67.64,67.64,65.3,64.07,68.25,67.69,67.71,67.41,67.92,68.4,69.23,70.08,70.08,70.08
Ocean Park,105.942743,20.9877777,61.46,61.46,63.99,64.69,64.69,64.61,63.0,63.37,64.26,64.92,64.4,65.63,66.19,66.88,66.91,66.91,66.91
Ocean Park,105.9431278,20.9877756,61.92,61.92,64.38,65.07,65.07,65.17,64.2,63.81,64.91,65.52,65.15,66.03,66.24,66.83,66.86,66.86,66.86
Ocean Park,105.9435126,20.9877735,61.25,61.25,63.71,64.4,64.4,64.5,63.55,63.14,64.19,64.8,64.54,65.32,65.54,66.1,66.13,66.13,66.13
Ocean Park,105.9438973,20.9877713,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9442821,20.9877692,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9446669,20.9877671,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9450517,20.9877649,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9454365,20.9877628,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9458213,20.9877607,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9462061,20.9877585,60.57,60.57,63.03,63.64,63.64,63.74,62.85,62.92,63.97,64.58,64.31,65.1,65.32,65.88,65.91,65.91,65.91
Ocean Park,105.9465909,20.9877564,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9469757,20.9877542,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9473605,20.9877521,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9477453,20.98775,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9481301,20.9877478,61.25,61.25,63.71,64.4,64.4,64.5,63.56,63.14,64.19,64.8,64.54,65.33,65.54,66.1,66.13,66.13,66.13
Ocean Park,105.9485149,20.9877457,61.21,61.21,63.66,64.36,64.36,64.45,63.51,63.09,64.15,64.75,64.49,65.28,65.49,66.06,66.08,66.08,66.08
Ocean Park,105.9488997,20.9877435,61.3,61.3,63.88,64.21,64.21,64.3,63.39,63.0,64.1,64.71,64.35,65.31,65.52,66.11,66.14,66.14,66.14
Ocean Park,105.9492845,20.9877414,60.41,60.41,63.33,64.23,64.23,63.95,62.78,65.51,66.02,66.34,65.53,66.85,67.1,67.99,68.78,68.78,68.78
Ocean Park,105.9496693,20.9877392,63.2,63.2,66.13,66.13,66.13,65.76,63.74,66.47,66.98,67.3,66.34,67.64,68.21,68.86,69.54,69.54,69.54
Ocean Park,105.9500541,20.9877371,55.81,55.81,57.75,59.26,59.26,59.36,58.73,58.42,59.71,61.27,61.06,62.31,62.37,63.03,63.35,63.35,63.35
Ocean Park,105.9504389,20.9877349,54.5,54.5,57.01,57.6,57.6,57.69,57.11,57.34,58.6,60.29,60.13,61.33,61.01,61.58,61.92,61.92,61.92
Ocean Park,105.9508237,20.9877328,56.02,56.02,58.4,58.41,58.41,58.55,58.55,59.0,59.03,60.89,58.43,59.62,59.54,59.86,60.16,60.16,60.16
Ocean Park,105.9512084,20.9877307,56.08,56.08,58.43,58.45,58.45,58.58,58.58,59.06,59.09,60.94,58.45,59.72,59.64,60.01,60.31,60.31,60.31
Ocean Park,105.9515932,20.9877285,55.65,55.65,58.06,58.07,58.07,58.08,57.87,59.02,58.84,61.02,58.43,59.86,60.22,60.57,60.88,60.88,60.88
Ocean Park,105.951978,20.9877264,63.03,63.03,69.94,66.97,66.97,64.59,63.81,65.63,65.21,65.43,64.79,65.18,65.26,65.86,66.83,66.83,66.83
Ocean Park,105.9523628,20.9877242,63.27,63.27,69.42,66.89,66.89,64.55,63.77,66.71,66.04,66.3,64.47,65.18,65.59,66.2,67.17,67.17,67.17
Ocean Park,105.9527476,20.987722,54.14,54.14,56.93,56.62,56.62,56.75,56.39,56.7,57.42,59.34,58.65,60.08,59.99,60.44,60.75,60.75,60.75
Ocean Park,105.9327405,20.9881942,63.33,63.33,66.99,65.03,65.03,62.67,61.37,66.71,66.13,66.6,65.62,66.68,66.98,67.82,68.67,68.67,68.67
Ocean Park,105.9331253,20.9881921,63.43,63.43,67.12,65.12,65.12,62.76,61.43,66.79,66.21,66.68,65.74,66.86,67.14,68.2,69.06,69.06,69.06
Ocean Park,105.9335101,20.98819,64.01,64.01,68.22,66.18,66.18,63.82,62.49,67.8,67.22,67.69,66.78,67.65,67.93,68.71,69.57,69.57,69.57
Ocean Park,105.9338949,20.9881879,61.47,61.47,64.66,64.53,64.53,64.28,62.39,64.41,65.27,65.94,65.09,66.53,66.65,67.5,67.82,67.82,67.82
Ocean Park,105.9342797,20.9881857,58.17,58.17,60.64,60.93,60.93,61.01,60.37,60.52,61.59,62.23,62.03,63.63,63.53,64.52,64.84,64.84,64.84
Ocean Park,105.9346645,20.9881836,60.74,60.74,64.15,62.52,62.52,60.2,58.95,64.3,63.38,64.34,63.43,64.64,64.92,65.96,66.99,66.99,66.99
Ocean Park,105.9350493,20.9881815,59.5,59.5,61.39,61.49,61.49,61.3,59.51,61.52,62.38,63.05,62.33,63.93,64.14,65.13,65.44,65.44,65.44
Ocean Park,105.9354341,20.9881794,56.79,56.79,58.52,59.68,59.68,59.81,59.54,59.41,59.8,60.7,59.39,60.85,60.87,61.54,61.92,61.92,61.92
Ocean Park,105.9358189,20.9881773,62.3,62.3,68.7,67.84,67.84,65.29,64.07,67.68,67.29,67.35,66.77,66.54,66.43,66.86,67.77,67.77,67.77
Ocean Park,105.9362037,20.9881752,62.22,62.22,67.39,66.51,66.51,64.29,63.06,68.5,67.64,68.24,66.09,67.68,68.08,68.8,69.77,69.77,69.77
Ocean Park,105.9365885,20.9881731,62.82,62.82,68.81,66.75,66.75,64.44,63.16,66.67,66.16,66.19,65.97,66.55,66.86,67.65,68.57,68.57,68.57
Ocean Park,105.9369733,20.9881709,56.65,56.65,58.83,59.58,59.58,59.32,57.49,59.54,59.57,60.04,59.31,60.79,61.09,61.96,62.93,62.93,62.93
Ocean Park,105.9373581,20.9881688,63.45,63.45,68.55,66.83,66.83,64.42,63.18,68.66,68.11,68.25,67.25,68.15,68.46,69.32,70.17,70.17,70.17
Ocean Park,105.9377429,20.9881667,59.36,59.36,61.14,61.83,61.83,61.81,60.66,60.93,61.79,62.48,62.07,63.47,63.67,64.5,64.82,64.82,64.82
Ocean Park,105.9381277,20.9881646,58.2,58.2,59.91,60.61,60.61,60.7,60.09,59.58,60.6,61.24,61.09,62.25,62.21,62.93,63.25,63.25,63.25
Ocean Park,105.9385125,20.9881625,57.81,57.81,59.53,60.19,60.19,60.29,59.68,59.24,60.26,60.9,60.79,61.95,61.91,62.57,62.89,62.89,62.89
Ocean Park,105.9388973,20.9881604,58.73,58.73,60.42,61.05,61.05,61.15,60.47,59.99,61.05,61.7,61.52,62.83,62.8,63.49,63.81,63.81,63.81
Ocean Park,105.9392821,20.9881582,62.85,62.85,68.29,66.74,66.74,64.48,63.26,68.42,67.98,68.29,67.34,68.66,68.97,69.76,70.55,70.55,70.55
Ocean Park,105.9396669,20.9881561,63.27,63.27,69.48,67.89,67.89,65.55,64.3,68.62,68.23,68.25,68.7,69.16,69.11,69.93,70.89,70.89,70.89
Ocean Park,105.9400517,20.988154,58.18,58.18,60.2,61.49,61.49,61.58,60.91,60.49,61.59,62.33,62.06,63.42,63.34,64.14,64.46,64.46,64.46
Ocean Park,105.9404365,20.9881519,61.15,61.15,63.84,63.64,63.64,63.29,61.45,63.7,64.17,64.53,63.71,65.07,65.27,66.12,66.91,66.91,66.91
Ocean Park,105.9408213,20.9881497,65.39,65.39,70.76,68.9,68.9,66.49,65.26,69.95,69.37,69.5,68.42,69.44,69.68,70.56,71.41,71.41,71.41
Ocean Park,105.941206,20.9881476,58.4,58.4,60.57,60.98,60.98,61.07,60.44,60.02,61.08,61.8,61.43,62.79,62.66,63.51,63.83,63.83,63.83
Ocean Park,105.9415908,20.9881455,56.5,56.5,58.45,59.74,59.74,59.83,59.16,58.9,60.0,60.81,60.54,61.98,62.0,62.76,63.08,63.08,63.08
Ocean Park,105.9419756,20.9881434,65.6,65.6,72.28,70.81,70.81,68.43,67.33,71.75,71.36,71.39,71.99,72.33,72.26,72.92,73.48,73.48,73.48
Ocean Park,105.9423604,20.9881412,66.45,66.45,72.51,70.17,70.17,67.67,66.13,70.75,70.36,70.31,70.67,70.93,71.23,71.81,72.64,72.64,72.64
Ocean Park,105.9427452,20.9881391,61.93,61.93,64.37,64.67,64.67,64.76,63.67,63.28,64.38,64.98,64.62,65.76,65.98,66.62,66.64,66.64,66.64
Ocean Park,105.94313,20.988137,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9435148,20.9881348,60.26,60.26,62.72,63.31,63.31,63.4,62.52,62.55,63.6,64.21,63.95,64.73,64.95,65.51,65.54,65.54,65.54
Ocean Park,105.9438996,20.9881327,60.26,60.26,62.72,63.31,63.31,63.4,62.52,62.55,63.6,64.21,63.95,64.73,64.95,65.51,65.54,65.54,65.54
Ocean Park,105.9442844,20.9881306,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9446692,20.9881284,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.945054,20.9881263,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9454388,20.9881242,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9458236,20.988122,60.26,60.26,62.72,63.31,63.31,63.4,62.52,62.55,63.6,64.21,63.95,64.73,64.95,65.51,65.54,65.54,65.54
Ocean Park,105.9462084,20.9881199,60.57,60.57,63.03,63.64,63.64,63.74,62.85,62.92,63.97,64.58,64.31,65.1,65.32,65.88,65.91,65.91,65.91
Ocean Park,105.9465932,20.9881178,60.26,60.26,62.72,63.31,63.31,63.4,62.52,62.55,63.6,64.21,63.95,64.73,64.95,65.51,65.54,65.54,65.54
Ocean Park,105.946978,20.9881156,60.26,60.26,62.72,63.31,63.31,63.4,62.52,62.55,63.6,64.21,63.95,64.73,64.95,65.51,65.54,65.54,65.54
Ocean Park,105.9473628,20.9881135,60.56,60.56,63.29,63.85,63.85,63.95,63.01,63.26,64.31,64.92,64.67,65.46,65.67,66.23,66.26,66.26,66.26
Ocean Park,105.9477476,20.9881113,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9481324,20.9881092,60.86,60.86,63.43,63.72,63.72,63.82,62.87,62.46,63.51,64.12,63.85,64.69,64.9,65.46,65.49,65.49,65.49
Ocean Park,105.9485172,20.988107,60.48,60.48,63.05,63.38,63.38,63.48,62.54,62.12,63.17,63.78,63.52,64.35,64.57,65.13,65.15,65.15,65.15
Ocean Park,105.948902,20.9881049,60.47,60.47,62.86,63.38,63.38,63.48,62.67,62.36,63.41,64.02,63.78,64.61,64.83,65.35,65.56,65.56,65.56
Ocean Park,105.9492868,20.9881028,55.27,55.27,57.02,58.41,58.41,58.5,57.91,57.71,59.0,60.57,60.31,61.69,61.74,62.6,62.92,62.92,62.92
Ocean Park,105.9496716,20.9881006,64.15,64.15,70.81,68.0,68.0,65.57,64.78,68.63,68.09,68.11,67.66,68.13,68.37,69.44,70.29,70.29,70.29
Ocean Park,105.9500563,20.9880985,55.08,55.08,57.55,58.13,58.13,58.1,57.31,58.44,59.55,61.45,61.03,62.47,62.54,63.25,63.59,63.59,63.59
Ocean Park,105.9504411,20.9880963,55.21,55.21,58.08,59.06,59.06,59.2,58.97,59.67,60.25,62.1,60.62,61.37,61.07,61.43,61.78,61.78,61.78
Ocean Park,105.9508259,20.9880942,54.39,54.39,56.76,57.66,57.66,57.79,57.56,58.03,58.38,60.46,57.97,59.41,59.33,59.81,60.11,60.11,60.11
Ocean Park,105.9512107,20.988092,62.37,62.37,68.98,67.96,67.96,65.73,64.94,69.4,68.37,69.2,65.4,66.92,67.38,67.81,68.82,68.82,68.82
Ocean Park,105.9515955,20.9880899,60.38,60.38,67.19,67.37,67.37,64.94,64.32,67.83,67.47,67.6,68.23,67.66,67.34,67.29,68.13,68.13,68.13
Ocean Park,105.9519803,20.9880877,62.14,62.14,68.81,68.27,68.27,66.05,65.26,69.72,68.69,69.52,65.7,67.2,67.66,68.01,69.02,69.02,69.02
Ocean Park,105.9523651,20.9880856,64.04,64.04,74.0,72.71,72.71,70.31,69.59,74.66,74.32,74.86,75.05,75.19,75.07,75.23,75.49,75.49,75.49
Ocean Park,105.9527499,20.9880834,55.88,55.88,58.71,58.56,58.56,58.4,57.78,59.47,59.18,60.92,59.88,61.31,61.67,61.97,62.28,62.28,62.28
Ocean Park,105.9327428,20.9885556,57.04,57.04,59.78,60.89,60.89,60.99,60.24,60.49,61.6,62.39,62.2,63.28,63.24,63.97,64.29,64.29,64.29
Ocean Park,105.9331276,20.9885535,57.81,57.81,60.56,60.92,60.92,61.02,60.27,60.42,61.52,62.2,61.96,63.21,63.13,63.86,64.18,64.18,64.18
Ocean Park,105.9335124,20.9885513,56.18,56.18,59.08,59.29,59.29,59.37,58.59,58.7,59.8,60.64,60.45,62.05,61.92,62.77,63.09,63.09,63.09
Ocean Park,105.9338972,20.9885492,63.57,63.57,70.0,68.48,68.48,66.09,64.91,69.13,68.74,69.14,69.79,70.18,69.92,70.55,71.23,71.23,71.23
Ocean Park,105.934282,20.9885471,56.73,56.73,59.41,59.56,59.56,59.64,58.95,59.16,60.23,61.12,60.86,62.45,62.36,63.21,63.53,63.53,63.53
Ocean Park,105.9346668,20.988545,55.52,55.52,58.32,59.01,59.01,59.02,57.86,58.84,59.54,60.64,60.31,61.91,62.19,63.32,63.71,63.71,63.71
Ocean Park,105.9350515,20.9885429,61.19,61.19,65.48,64.18,64.18,61.6,60.38,64.24,63.89,64.51,65.18,64.35,64.13,64.35,65.32,65.32,65.32
Ocean Park,105.9354363,20.9885408,59.62,59.62,62.1,62.7,62.7,62.44,60.65,62.64,63.2,63.56,62.83,64.34,64.55,65.41,66.26,66.26,66.26
Ocean Park,105.9358211,20.9885387,57.62,57.62,59.89,60.61,60.61,60.35,58.92,61.0,60.51,61.15,59.71,61.22,61.52,62.32,63.28,63.28,63.28
Ocean Park,105.9362059,20.9885366,64.6,64.6,71.29,70.05,70.05,67.48,66.31,69.62,69.18,68.99,69.61,68.77,68.56,68.78,69.46,69.46,69.46
Ocean Park,105.9365907,20.9885344,60.04,60.04,65.91,64.05,64.05,61.73,60.51,63.91,62.98,62.96,62.75,63.33,63.53,64.29,65.32,65.32,65.32
Ocean Park,105.9369755,20.9885323,57.61,57.61,59.32,60.25,60.25,60.38,59.7,59.28,60.3,60.95,60.77,62.24,62.21,62.93,63.32,63.32,63.32
Ocean Park,105.9373603,20.9885302,62.71,62.71,67.74,66.6,66.6,64.34,63.07,68.16,67.71,68.02,67.07,68.61,68.92,69.71,70.57,70.57,70.57
Ocean Park,105.9377451,20.9885281,61.98,61.98,64.09,64.38,64.38,64.13,62.33,63.72,64.58,64.99,64.19,65.44,65.58,66.4,66.72,66.72,66.72
Ocean Park,105.9381299,20.988526,54.99,54.99,56.51,57.58,57.58,57.71,57.08,56.72,57.63,58.39,58.17,59.42,59.44,60.25,60.64,60.64,60.64
Ocean Park,105.9385147,20.9885239,57.76,57.76,59.47,60.13,60.13,60.23,59.61,59.1,60.12,60.77,60.65,61.81,61.77,62.43,62.75,62.75,62.75
Ocean Park,105.9388995,20.9885217,56.74,56.74,58.66,59.98,59.98,60.07,59.43,59.07,60.17,60.98,60.72,62.0,61.98,62.81,63.13,63.13,63.13
Ocean Park,105.9392843,20.9885196,66.18,66.18,72.84,70.95,70.95,68.36,67.19,70.67,70.23,70.03,70.56,69.73,69.51,69.86,70.49,70.49,70.49
Ocean Park,105.9396691,20.9885175,56.97,56.97,58.78,59.45,59.45,59.54,58.87,58.44,59.51,60.22,59.94,61.46,61.39,62.24,62.56,62.56,62.56
Ocean Park,105.9400539,20.9885154,61.19,61.19,63.17,63.7,63.7,63.45,61.61,63.0,63.86,64.27,63.5,64.98,65.18,66.03,66.35,66.35,66.35
Ocean Park,105.9404387,20.9885132,63.96,63.96,70.2,68.5,68.5,66.16,64.88,69.06,68.5,68.49,68.18,68.6,68.87,69.7,70.56,70.56,70.56
Ocean Park,105.9408235,20.9885111,59.68,59.68,61.85,62.26,62.26,62.34,61.72,61.23,62.3,62.94,62.64,64.0,63.87,64.66,64.98,64.98,64.98
Ocean Park,105.9412083,20.988509,59.76,59.76,61.91,62.32,62.32,62.41,61.79,61.3,62.37,63.01,62.7,63.91,63.81,64.55,64.87,64.87,64.87
Ocean Park,105.9415931,20.9885069,59.86,59.86,62.35,63.04,63.04,62.75,60.92,63.62,64.12,64.58,63.81,65.26,65.55,66.31,67.09,67.09,67.09
Ocean Park,105.9419779,20.9885047,63.93,63.93,69.07,68.53,68.53,66.29,65.01,70.82,70.3,70.61,69.61,71.13,71.53,72.28,73.07,73.07,73.07
Ocean Park,105.9423627,20.9885026,69.16,69.16,75.62,73.11,73.11,70.73,69.13,73.69,73.13,73.11,72.86,73.18,73.52,74.07,74.69,74.69,74.69
Ocean Park,105.9427475,20.9885005,64.1,64.1,66.89,66.58,66.58,66.26,64.1,66.83,67.34,67.67,66.85,67.99,68.32,68.89,69.5,69.5,69.5
Ocean Park,105.9431323,20.9884983,61.21,61.21,63.67,64.22,64.22,64.32,63.42,63.69,64.79,65.39,65.05,65.92,66.14,66.72,66.75,66.75,66.75
